序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
11044,Defi Development Corp,16.07,-1.88,-10.47,17.25,17.46,15.701,17.95,312494601.0,-123.01,3064116.0,49953690.0,9.8,15.76,105.DFDV
11045,SAB Biotherapeutics Inc,2.265,-0.265,-10.47,2.52,2.52,2.2,2.53,21039286.0,-0.61,218465.0,517783.0,12.65,2.35,105.SABS
11046,益生科技,4.62,-0.54,-10.47,5.0,5.0,4.525,5.16,1078376.0,-0.01,82697.0,387778.0,9.21,35.43,107.DXF
11047,SHF Holdings Inc-A,2.95,-0.345,-10.47,3.16,3.35,2.86,3.295,8214151.0,-0.16,7803.0,23565.0,14.87,0.28,105.SHFS
11048,Ouster Inc,23.215,-2.715,-10.47,26.32,26.386,22.835,25.93,1248850229.0,-13.12,2961597.0,70935565.0,13.69,5.51,105.OUST
11049,Leverage Shares 2X Long PANW Da,14.889,-1.748,-10.51,16.91,17.53,14.83,16.637,,,57937.0,901561.0,16.23,,105.PANG
11050,Beneficient-A,0.343,-0.04,-10.51,0.385,0.387,0.322,0.383,2974481.0,-0.21,492321.0,174433.0,16.85,5.68,105.BENF
11051,FAT Brands Inc-B,2.5,-0.295,-10.54,2.77,2.77,2.41,2.795,44552723.0,-0.23,3953.0,9927.0,12.88,0.31,105.FATBB
11052,联合包裹服务,90.84,-10.74,-10.57,98.185,98.185,90.72,101.58,76923112697.0,13.42,26112264.0,2407559840.0,7.35,3.08,106.UPS
11053,Carrier Global Corp,71.67,-8.51,-10.61,73.88,74.74,70.99,80.18,60992806728.0,15.24,13098846.0,943097888.0,4.68,1.54,106.CARR
11054,Bone Biologics Corp,2.67,-0.32,-10.7,2.95,2.95,2.65,2.99,3575157.0,-0.84,103291.0,287717.0,10.03,7.71,105.BBLG
11055,Luda Technology Group Ltd,5.0,-0.6,-10.71,5.88,5.88,5.0,5.6,113450000.0,-314.25,28254.0,156294.0,15.71,0.12,107.LUD
11056,Armlogi Holding Corp,1.5,-0.18,-10.71,1.59,1.78,1.5,1.68,63168039.0,-6.44,92584.0,152198.0,16.67,0.22,105.BTOC
11057,MiNK Therapeutics Inc,16.7,-2.01,-10.74,18.43,19.075,16.022,18.71,66560472.0,-6.83,155739.0,2721297.0,16.31,3.91,105.INKT
11058,惠程科技,0.204,-0.025,-10.75,0.217,0.219,0.196,0.228,10839428.0,-25.12,1624116.0,331345.0,10.09,3.05,105.WCT
11059,Jupiter Neurosciences Inc,1.41,-0.17,-10.76,1.53,1.629,1.31,1.58,46676443.0,-14.0,280285.0,406174.0,20.21,0.85,105.JUNS
11060,Revolution Medicines Inc Wt,0.234,-0.028,-10.78,0.234,0.234,0.234,0.263,,,340.0,80.0,0.0,,105.RVMDW
11061,Defiance Daily Target 2X Long L,14.9,-1.8,-10.78,15.43,15.538,14.57,16.7,,,1121926.0,16951696.0,5.79,,107.LLYX
11062,二倍做多礼来ETF-Direxion,17.795,-2.15,-10.78,18.42,18.53,17.39,19.945,,,226681.0,4119802.0,5.72,,105.ELIL
11063,软云,1.73,-0.21,-10.82,1.9,1.95,1.675,1.94,58387507.0,-51.67,677464.0,1190842.0,14.18,2.01,105.RYET
11064,GRAIL Inc,34.12,-4.15,-10.84,38.35,38.35,33.69,38.27,1227415615.0,-0.64,1580332.0,55065205.0,12.18,4.39,105.GRAL
11065,Merchants Bancorp,31.26,-3.8,-10.84,33.74,33.825,31.05,35.06,1434379417.0,4.92,237696.0,7552305.0,7.92,0.52,105.MBIN
11066,嘉楠科技,0.653,-0.08,-10.87,0.746,0.747,0.653,0.733,309713053.0,-1.04,43351106.0,30073596.0,12.76,9.14,105.CAN
11067,纽勤,4.83,-0.59,-10.89,4.96,5.015,4.69,5.42,1048324925.0,-2.16,8184529.0,39627525.0,6.0,3.77,105.NEOG
11068,reAlpha Tech Corp,0.371,-0.045,-10.91,0.37,0.386,0.354,0.416,31057335.0,-1.13,6870309.0,2569611.0,7.57,8.2,105.AIRE
11069,Neonode Inc,22.48,-2.76,-10.94,25.2,25.37,22.47,25.24,377280087.0,-61.7,369977.0,8711634.0,11.49,2.2,105.NEON
11070,NioCorp Developments Ltd Wt,0.65,-0.08,-10.96,0.72,0.72,0.62,0.73,,,4989.0,3409.0,13.7,,105.NIOBW
11071,FingerMotion Inc,1.86,-0.23,-11.0,2.01,2.033,1.73,2.09,110499678.0,-20.22,866333.0,1618176.0,14.49,1.46,105.FNGR
11072,Kyverna Therapeutics Inc,3.85,-0.48,-11.09,4.34,4.48,3.84,4.33,166392661.0,-1.14,266485.0,1078142.0,14.79,0.62,105.KYTX
11073,Berto Acquisition Corp Wt,0.8,-0.1,-11.11,0.8,0.85,0.77,0.9,,,21320.0,17120.0,8.89,,105.TACOW
11074,NextNRG Inc,1.43,-0.18,-11.18,1.63,1.65,1.425,1.61,174607675.0,-7.83,166656.0,253598.0,13.99,0.14,105.NXXT
11075,Wellgistics Health Inc,0.879,-0.111,-11.2,0.93,0.975,0.85,0.99,63165384.0,-1.61,548935.0,484745.0,12.62,0.76,105.WGRX
11076,Nukkleus Inc Wt,0.095,-0.012,-11.21,0.108,0.11,0.09,0.107,,,445473.0,43007.0,18.6,,105.NUKKW
11077,Cardiff Oncology Inc,3.31,-0.42,-11.26,3.76,3.8,3.2,3.73,220200577.0,-4.32,9939776.0,30914268.0,16.09,14.94,105.CRDF
11078,TMC the metal company Inc,6.61,-0.84,-11.28,7.42,7.42,6.58,7.45,2647590565.0,-34.23,11524770.0,79297459.0,11.28,2.88,105.TMC
11079,Nabors Energy Transition Corp I,0.275,-0.035,-11.29,0.266,0.3,0.266,0.31,,,3536.0,974.0,11.13,,105.NETDW
11080,Mixed Martial Arts Group Ltd,1.02,-0.13,-11.3,1.1,1.13,0.998,1.15,13302033.0,-1.38,861133.0,896409.0,11.5,6.6,107.MMA
11081,Rein Therapeutics Inc,1.25,-0.16,-11.35,1.38,1.38,1.25,1.41,27692170.0,-0.45,26041.0,34877.0,9.22,0.12,105.RNTX
11082,Tradr 2X Long ACHR Daily ETF,17.69,-2.27,-11.37,20.12,20.12,17.48,19.96,,,276475.0,5059068.0,13.23,,107.ARCX
11083,JFB Construction Holdings-A,7.09,-0.91,-11.38,7.96,7.96,7.03,8.0,65582500.0,1825.95,20171.0,149796.0,11.63,0.22,105.JFB
11084,Windtree Therapeutics Inc,0.815,-0.105,-11.44,0.88,0.91,0.75,0.92,9434019.0,-0.59,6550167.0,5390396.0,17.41,56.59,105.WINT
11085,Carbon Revolution PLC,4.8,-0.62,-11.44,4.39,4.9,4.3,5.42,9048883.0,-0.06,252946.0,1159344.0,11.07,13.42,105.CREV
11086,Inspirato Inc-A,2.4,-0.31,-11.44,2.75,2.75,2.36,2.71,29857385.0,-5.93,48608.0,121541.0,14.39,0.39,105.ISPO
11087,Ohmyhome Ltd,1.151,-0.149,-11.45,1.31,1.34,1.15,1.3,26594022.0,-8.29,63561.0,79548.0,14.62,0.28,105.OMH
11088,Cardlytics Inc,2.08,-0.27,-11.49,2.35,2.375,2.04,2.35,109204971.0,-0.61,1130850.0,2407663.0,14.26,2.15,105.CDLX
11089,艾斯欧艾斯,6.0,-0.78,-11.5,6.5,6.64,5.914,6.78,40763241.0,-3.0,74611.0,462838.0,10.71,1.1,106.SOS
11090,Northern Dynasty Minerals Ltd,0.743,-0.097,-11.51,0.802,0.831,0.73,0.84,404659270.0,-8.13,16581653.0,12776775.0,11.98,3.05,107.NAK
11091,Stardust Power Inc Wt,0.076,-0.01,-11.51,0.09,0.094,0.075,0.086,,,38524.0,3095.0,22.09,,105.SDSTW
11092,Spotify Technology SA,620.01,-80.97,-11.55,657.53,663.99,615.63,700.98,127136977023.0,149.89,11468148.0,7234696704.0,6.9,5.59,106.SPOT
11093,NewGenIvf Group Ltd-A,0.46,-0.06,-11.56,0.603,0.632,0.424,0.52,3243188.0,-6.18,26640786.0,17164725.0,40.03,377.86,105.NIVF
11094,绿专资本,1.91,-0.25,-11.57,2.16,2.18,1.9,2.16,14469803.0,-13.33,91264.0,189767.0,12.96,1.2,105.GRNQ
11095,Nixxy Inc,1.68,-0.22,-11.58,1.9,1.91,1.665,1.9,33682716.0,-1.28,292073.0,517454.0,12.89,1.46,105.NIXX
11096,SAIHEAT Ltd-A,8.34,-1.093,-11.59,9.15,9.576,8.34,9.433,14111639.0,-2.4,27126.0,242185.0,13.1,1.6,105.SAIH
11097,城道通环保科技,0.763,-0.1,-11.59,0.861,0.896,0.741,0.863,9399045.0,6.47,116766.0,94035.0,17.93,0.95,105.CDTG
11098,Fitell Corp-A,0.716,-0.094,-11.6,0.79,0.826,0.69,0.81,15010811.0,-1.8,274539.0,207800.0,16.79,1.31,105.FTEL
11099,Bit Origin Ltd-A,0.418,-0.055,-11.6,0.451,0.461,0.381,0.472,24623779.0,-1.85,11774239.0,4853484.0,16.85,19.96,105.BTOG
11100,一品威客,0.53,-0.07,-11.65,0.588,0.6,0.492,0.6,11829569.0,-6.93,594449.0,332874.0,18.07,2.66,105.EPWK
11101,Pineapple Financial Inc,3.26,-0.43,-11.65,3.71,3.71,3.26,3.69,3275241.0,-0.93,63209.0,218528.0,12.2,6.29,107.PAPL
11102,Murano Global Investments PLC,7.015,-0.925,-11.65,7.61,7.61,7.0,7.94,556399369.0,-3.15,3810.0,27773.0,7.68,0.0,105.MRNO
11103,Urgently Inc,4.83,-0.64,-11.7,5.29,5.35,4.74,5.47,6740391.0,-0.18,39106.0,196801.0,11.15,2.8,105.ULY
11104,Revelation Biosciences Inc,2.375,-0.315,-11.71,2.64,2.665,2.31,2.69,1606923.0,-0.11,405315.0,1001192.0,13.2,59.9,105.REVB
11105,Bollinger Innovations Inc,0.057,-0.008,-11.76,0.069,0.07,0.054,0.065,13546159.0,-0.03,206842454.0,13029023.0,25.08,87.04,105.BINI
11106,Premium Catering (Holdings) Ltd,6.3,-0.84,-11.76,7.14,7.2,5.8,7.14,13056926.0,-7.33,184380.0,1206916.0,19.61,8.9,105.PC
11107,Tradr 2X Long TEM Daily ETF,17.85,-2.38,-11.76,19.52,19.59,17.53,20.23,,,1629819.0,29953800.0,10.18,,107.TEMT
11108,雷亚电子,0.11,-0.015,-11.79,0.118,0.118,0.096,0.125,6928266.0,-6.21,15932349.0,1768543.0,17.96,25.3,105.RAYA
11109,Defiance Daily Target 2x Long O,30.04,-4.04,-11.85,33.58,36.428,29.61,34.08,,,916685.0,29392019.0,20.01,,105.OKLL
11110,Beam Global,2.3,-0.31,-11.88,2.62,2.65,2.18,2.61,35480209.0,-1.49,451057.0,1049963.0,18.01,2.92,105.BEEM
11111,法拉第未来,2.37,-0.32,-11.9,2.695,2.71,2.33,2.69,231365927.0,-0.73,18544361.0,45330281.0,14.13,19.0,105.FFAI
11112,Artelo Biosciences Inc,12.27,-1.66,-11.92,13.56,13.99,11.52,13.93,8643295.0,-0.89,179906.0,2323921.0,17.73,25.54,105.ARTL
11113,AdvisorShares MSOS Daily Levera,3.75,-0.51,-11.97,4.44,4.44,3.75,4.26,,,665310.0,2632579.0,16.2,,107.MSOX
11114,法拉第未来(权证),0.058,-0.008,-11.97,0.061,0.068,0.021,0.066,,,676743.0,28685.0,71.82,,105.FFAIW
11115,Archer Aviation Inc Wt,2.72,-0.37,-11.98,3.08,3.08,2.67,3.09,,,392415.0,1092866.0,13.27,,106.ACHR_WS
11116,VivoPower International PLC,4.04,-0.55,-11.98,4.52,4.58,4.01,4.59,40853336.0,-0.94,1001077.0,4232217.0,12.42,9.9,105.VVPR
11117,卡弗储蓄,2.12,-0.29,-12.03,2.38,2.58,2.12,2.41,10757480.0,-0.78,105807.0,239524.0,19.09,2.09,105.CARV
11118,Tevogen Bio Holdings Inc Wt,0.061,-0.008,-12.06,0.069,0.069,0.06,0.069,,,8103.0,505.0,12.79,,105.TVGNW
11119,Netcapital Inc Wt,0.04,-0.006,-12.09,0.046,0.049,0.04,0.046,,,3320.0,135.0,18.9,,105.NCPLW
11120,Palisade Bio Inc,1.09,-0.15,-12.1,1.35,1.35,1.06,1.24,5227254.0,-0.4,679586.0,781218.0,23.39,14.17,105.PALI
11121,NeuroSense Therapeutics Ltd Wt,0.78,-0.108,-12.11,0.55,0.81,0.55,0.888,,,1016.0,747.0,29.3,,105.NRSNW
11122,GBank Financial Holdings Inc,38.535,-5.325,-12.14,42.3,42.33,38.535,43.86,550048590.0,28.35,100681.0,4072034.0,8.65,0.71,105.GBFH
11123,Navitas Semiconductor Corp,7.52,-1.04,-12.15,8.45,8.51,7.5,8.56,1443717996.0,-14.77,27836785.0,217839883.0,11.8,14.5,105.NVTS
11124,优蓝,2.31,-0.32,-12.17,2.53,2.625,2.205,2.63,175672266.0,-437.95,380602.0,988057.0,15.97,0.5,105.YOUL
11125,Arrive AI Inc,8.91,-1.235,-12.17,10.2,10.58,8.905,10.145,294238360.0,-52.55,267745.0,2529108.0,16.51,0.81,105.ARAI
11126,Ventyx Biosciences Inc,2.67,-0.37,-12.17,3.02,3.035,2.63,3.04,190000407.0,-1.53,2261025.0,6199155.0,13.32,3.18,105.VTYX
11127,Aqua Metals Inc,0.443,-0.062,-12.18,0.52,0.524,0.441,0.505,4409108.0,-0.16,922275.0,436725.0,16.42,9.27,105.AQMS
11128,Enovix Corp Wt,5.58,-0.78,-12.26,6.2,6.62,5.36,6.36,,,901927.0,5173064.0,19.81,,105.ENVXW
11129,Healthcare Triangle Inc,0.051,-0.007,-12.26,0.063,0.065,0.047,0.058,20749036.0,-3.57,543883520.0,28727767.0,30.05,133.16,105.HCTI
11130,Opendoor Technologies Inc,2.05,-0.29,-12.39,2.25,2.29,1.88,2.34,1494712443.0,-4.06,237107729.0,488678976.0,17.52,32.52,105.OPEN
11131,Draganfly Inc,4.59,-0.65,-12.4,5.32,5.32,4.44,5.24,85851539.0,-7.97,4436644.0,21062475.0,16.79,23.72,105.DPRO
11132,Snow Lake Resources Ltd,3.88,-0.55,-12.42,4.44,4.465,3.8,4.43,30354637.0,-6.16,545134.0,2197017.0,15.0,6.97,105.LITM
11133,Editas Medicine Inc,2.59,-0.37,-12.5,2.975,2.99,2.545,2.96,216816305.0,-0.86,3819662.0,10183485.0,15.03,4.56,105.EDIT
11134,Fusion Fuel Green PLC Wt,0.039,-0.006,-12.5,0.044,0.05,0.032,0.044,,,183231.0,7411.0,39.32,,105.HTOOW
11135,Innoviz Technologies Ltd Wt,0.083,-0.012,-12.54,0.1,0.103,0.083,0.095,,,137835.0,12592.0,20.86,,105.INVZW
11136,普普文化,0.69,-0.1,-12.63,0.75,0.8,0.69,0.79,53103326.0,-7.08,402779.0,292404.0,13.92,0.52,105.CPOP
11137,Liminatus Pharma Inc Wt,0.262,-0.038,-12.7,0.3,0.3,0.262,0.3,,,6950.0,1955.0,12.7,,105.LIMNW
11138,ProCap Acquisition Corp Wt,0.7,-0.102,-12.72,0.725,0.8,0.7,0.802,,,181191.0,127688.0,12.47,,105.PCAPW
11139,Defiance Daily Target 2X Long R,20.64,-3.02,-12.76,23.35,23.86,19.66,23.66,,,929795.0,19714191.0,17.75,,107.RIOX
11140,Holley Inc Wt,0.038,-0.006,-12.79,0.038,0.038,0.038,0.043,,,1000.0,38.0,0.0,,106.HLLY_WS
11141,Longevity Health Holdings Inc,3.41,-0.5,-12.79,3.85,3.861,3.33,3.91,5059547.0,-0.59,77711.0,281086.0,13.59,5.24,105.XAGE
11142,DarioHealth Corp,0.545,-0.08,-12.81,0.622,0.64,0.52,0.625,24232761.0,-0.54,721332.0,423805.0,19.2,1.62,105.DRIO
11143,Aemetis Inc,2.84,-0.42,-12.88,3.26,3.26,2.83,3.26,157248977.0,-1.79,1143363.0,3419924.0,13.19,2.06,105.AMTX
11144,Offerpad Solutions Inc-A,1.42,-0.21,-12.88,1.61,1.64,1.35,1.63,43405851.0,-0.73,565942.0,818588.0,17.79,1.85,106.OPAD
11145,微牛,13.69,-2.03,-12.91,15.25,15.48,13.65,15.72,6636184664.0,2094.5,23938688.0,344488064.0,11.64,4.94,105.BULL
11146,TSS Inc,23.69,-3.57,-13.1,27.3,27.3,23.65,27.26,592735598.0,66.3,3882934.0,96745400.0,13.39,15.52,105.TSSI
11147,美国像素,10.63,-1.605,-13.12,12.27,12.27,10.5,12.235,55765501.0,-1.78,128401.0,1395870.0,14.47,2.45,105.PXLW
11148,American Resources Corp-A,1.05,-0.16,-13.22,1.21,1.25,1.04,1.21,86388438.0,-2.17,1649741.0,1829074.0,17.36,2.01,105.AREC
11149,MoneyHero Ltd-A,1.77,-0.27,-13.24,2.04,2.09,1.74,2.04,76471135.0,-2.82,308548.0,581642.0,17.16,0.71,105.MNY
11150,明成集团,2.48,-0.379,-13.27,2.78,2.78,2.375,2.859,32178000.0,14.0,104633.0,269435.0,14.16,0.81,105.MSW
11151,Palladyne AI Corp,8.51,-1.31,-13.34,9.65,9.67,8.465,9.82,303922115.0,-7.13,3556188.0,31482136.0,12.27,9.96,105.PDYN
11152,Microvast Holdings Inc Wt,0.26,-0.04,-13.37,0.263,0.263,0.225,0.3,,,34488.0,8862.0,12.5,,105.MVSTW
11153,三易科技,1.1,-0.17,-13.39,1.2,1.26,1.06,1.27,14386472.0,7.44,114319.0,133952.0,15.75,0.87,105.MASK
11154,惠而浦,84.76,-13.15,-13.43,85.51,90.55,84.01,97.91,4737610022.0,-32.45,14680194.0,1262550944.0,6.68,26.26,106.WHR
11155,趣活,0.102,-0.016,-13.47,0.114,0.134,0.096,0.118,9157861.0,24.34,71692831.0,8155681.0,32.37,79.93,105.QH
11156,Perfect Moment Ltd,0.3,-0.047,-13.54,0.336,0.343,0.297,0.347,9328217.0,-0.59,521371.0,161243.0,13.14,1.68,107.PMNT
11157,ALT5 Sigma Corp,6.035,-0.945,-13.54,6.91,6.99,5.98,6.98,105338873.0,-15.13,375235.0,2403556.0,14.47,2.15,105.ALTS
11158,Coeptis Therapeutics Holdings I,0.029,-0.005,-13.55,0.03,0.035,0.018,0.033,,,171314.0,4395.0,51.51,,105.COEPW
11159,Valens Semiconductor Ltd Wt,0.103,-0.016,-13.7,0.11,0.115,0.09,0.12,,,17956.0,1704.0,21.3,,106.VLN_WS
11160,Lifezone Metals Ltd Wt,0.38,-0.06,-13.73,0.41,0.424,0.38,0.44,,,2350.0,905.0,10.05,,106.LZM_WS
11161,Defiance Daily Target 2X Long R,42.17,-6.73,-13.76,48.19,52.031,41.28,48.9,,,592463.0,26884401.0,21.99,,105.RGTX
11162,DIH Holding US Inc Wt,0.02,-0.003,-13.79,0.02,0.023,0.017,0.023,,,32203.0,635.0,25.0,,105.DHAIW
11163,urban-gro Inc,0.457,-0.073,-13.85,0.539,0.539,0.456,0.53,5795978.0,-0.44,163739.0,82775.0,15.66,1.29,105.UGRO
11164,Amprius Technologies Inc,7.14,-1.15,-13.87,8.15,8.15,7.08,8.29,1095298984.0,-24.81,10119056.0,74688628.0,12.91,8.39,106.AMPX
11165,天成科技,0.369,-0.06,-13.89,0.388,0.39,0.333,0.429,4120554.0,-0.47,1445565.0,537905.0,13.21,12.95,105.WAI
11166,SES AI Corp Wt,0.181,-0.029,-13.9,0.21,0.21,0.153,0.21,,,13570.0,2535.0,27.1,,106.SES_WS
11167,Cyclacel Pharmaceuticals Inc,13.25,-2.14,-13.91,14.68,15.03,12.28,15.39,20987536.0,-2.51,250575.0,3392992.0,17.87,15.82,105.CYCC
11168,Maris-Tech Ltd Wt,0.275,-0.045,-13.94,0.331,0.331,0.271,0.32,,,38312.0,10999.0,18.94,,105.MTEKW
11169,PodcastOne Inc,1.61,-0.261,-13.96,1.95,1.95,1.61,1.871,42523798.0,-6.58,129504.0,228530.0,18.17,0.49,105.PODC
11170,Helport AI Ltd Wt,0.2,-0.033,-13.98,0.17,0.243,0.16,0.233,,,26064.0,4650.0,35.48,,105.HPAIW
11171,YY Group Holding Ltd-A,2.07,-0.34,-14.11,2.28,2.47,2.015,2.41,97249118.0,-20.1,430769.0,950125.0,18.88,0.92,105.YYGH
11172,Oxbridge Re Holdings Ltd Wt,0.322,-0.053,-14.11,0.397,0.397,0.322,0.375,,,3870.0,1307.0,20.03,,105.OXBRW
11173,GDEV Inc Wt,0.016,-0.003,-14.13,0.016,0.016,0.016,0.018,,,105.0,2.0,0.0,,105.GDEVW
11174,MicroAlgo Inc-A,10.01,-1.65,-14.15,11.2,11.4,9.8,11.66,124499445.0,23.18,1021327.0,10560298.0,13.72,8.21,105.MLGO
11175,Quantum-Si Inc Wt,0.503,-0.083,-14.16,0.55,0.58,0.46,0.586,,,35069.0,18431.0,20.48,,105.QSIAW
11176,Real Messenger Corp-A,2.06,-0.34,-14.17,2.38,2.38,1.83,2.4,19478670.0,8813.88,177422.0,361137.0,22.92,1.88,105.RMSG
11177,Marti Technologies Inc-A,2.3,-0.38,-14.18,2.63,2.65,2.22,2.68,175362026.0,-2.37,1744495.0,4822803.0,16.04,2.29,107.MRT
11178,野马生物,1.63,-0.27,-14.21,1.86,1.94,1.6,1.9,7135874.0,-0.67,456284.0,789624.0,17.89,10.42,105.MBIO
11179,Tradr 2X Long RGTI Daily ETF,39.257,-6.532,-14.27,45.65,47.0,38.88,45.789,,,10451.0,439063.0,17.73,,107.RGTU
11180,Data Storage Corp Wt,0.3,-0.05,-14.29,0.3,0.3,0.3,0.35,,,348.0,107.0,0.0,,105.DTSTW
11181,HighPeak Energy Inc Wt,0.12,-0.02,-14.29,0.1,0.12,0.1,0.14,,,933.0,108.0,14.29,,105.HPKEW
11182,Leverage Shares 2X Long UNH Dai,12.8,-2.14,-14.32,13.25,13.93,12.672,14.94,,,7144001.0,96343075.0,8.42,,105.UNHG
11183,Caribou Biosciences Inc,1.96,-0.33,-14.41,2.25,2.27,1.9,2.29,182289020.0,-1.23,3556846.0,7043172.0,16.16,3.82,105.CRBU
11184,Steakholder Foods Ltd ADR,1.01,-0.17,-14.41,1.11,1.14,0.92,1.18,2049908.0,-0.24,1854811.0,1889004.0,18.64,91.39,105.STKH
11185,Tron Inc,9.29,-1.565,-14.42,10.3,10.67,9.05,10.855,294660322.0,-89.95,4425067.0,43167486.0,14.92,13.95,105.TRON
11186,NFT Ltd-A,3.05,-0.52,-14.57,3.35,3.555,3.01,3.57,15448708.0,2.45,25454.0,83840.0,15.27,0.5,107.MI
11187,奥斯汀科技,0.088,-0.015,-14.59,0.101,0.102,0.082,0.104,11768695.0,-1.11,12532634.0,1171016.0,19.61,9.41,105.OST
11188,Immunoprecise Antibodies Ltd,1.725,-0.295,-14.6,1.81,1.99,1.62,2.02,78944829.0,-3.6,2838685.0,5047208.0,18.32,6.2,105.IPA
11189,Brand Engagement Network Inc Wt,0.031,-0.005,-14.6,0.031,0.031,0.031,0.036,,,11826.0,369.0,0.83,,105.BNAIW
11190,Intercont (Cayman) Ltd,3.49,-0.6,-14.67,4.18,4.28,3.15,4.09,93095753.0,37.99,123112.0,464394.0,27.63,0.46,105.NCT
11191,Xperi Inc,6.43,-1.11,-14.72,6.89,6.92,6.255,7.54,293767873.0,-15.26,1140450.0,7346026.0,8.82,2.5,106.XPER
11192,BuzzFeed Inc Wt,0.092,-0.016,-14.79,0.092,0.092,0.092,0.108,,,600.0,55.0,0.0,,105.BZFDW
11193,aTyr Pharma Inc,5.245,-0.915,-14.85,6.205,6.21,5.18,6.16,466828267.0,-7.36,12839883.0,70061379.0,16.72,14.43,105.ATYR
11194,Anghami Inc,0.54,-0.094,-14.86,0.55,0.677,0.504,0.634,36125738.0,-0.57,2847570.0,1605742.0,27.27,4.26,105.ANGH
11195,Ouster Inc Wt,0.018,-0.003,-14.88,0.02,0.021,0.018,0.022,,,22677.0,439.0,13.95,,105.OUSTW
11196,Blade Air Mobility Inc Wt,0.221,-0.039,-14.92,0.27,0.27,0.221,0.26,,,44456.0,11570.0,18.77,,105.BLDEW
11197,Purple Innovation Inc-A,0.85,-0.15,-15.0,1.01,1.01,0.85,1.0,92128505.0,-1.38,1112278.0,1027885.0,16.0,1.03,105.PRPL
11198,INVO Fertility Inc,1.81,-0.32,-15.02,2.16,2.205,1.71,2.13,1680172.0,-0.07,13784268.0,36961158.0,23.24,1484.94,105.IVF
11199,Klotho Neurosciences Inc,0.96,-0.17,-15.04,1.1,1.12,0.921,1.13,50594947.0,-6.56,3527968.0,3561377.0,17.61,6.69,105.KLTO
11200,GameSquare Holdings Inc,0.951,-0.169,-15.06,1.08,1.1,0.95,1.12,90825221.0,-1.87,13197662.0,13285927.0,13.39,13.82,105.GAME
11201,司凯奇(权证),0.055,-0.01,-15.12,0.059,0.065,0.055,0.065,,,22348.0,1284.0,14.81,,105.SCAGW
11202,MEI Pharma Inc,5.05,-0.9,-15.13,6.0,6.0,4.94,5.95,150892763.0,-4.77,1091558.0,5835214.0,17.82,3.65,105.MEIP
11203,New Fortress Energy Inc-A,3.38,-0.605,-15.18,3.87,3.885,3.37,3.985,926790240.0,-1.84,12104328.0,42474328.0,12.92,4.41,105.NFE
11204,奥德赛海洋勘探,1.45,-0.26,-15.2,1.66,1.74,1.42,1.71,45436532.0,3.15,3983543.0,6301215.0,18.71,12.71,105.OMEX
11205,Concorde International Group Lt,2.34,-0.42,-15.22,2.7,2.86,2.225,2.76,52243743.0,-0.62,183829.0,458903.0,23.01,0.82,105.CIGL
11206,Webull Corp Wt,5.475,-0.985,-15.25,6.35,6.35,5.41,6.46,,,38553.0,226787.0,14.55,,105.BULLW
11207,Cipher Mining Inc Wt,1.11,-0.2,-15.27,1.33,1.33,1.1,1.31,,,166055.0,199514.0,17.56,,105.CIFRW
11208,富册金科,2.16,-0.39,-15.29,2.41,2.43,2.15,2.55,10804780.0,-0.32,55469.0,125622.0,10.98,1.11,105.FTFT
11209,Nauticus Robotics Inc Wt,0.075,-0.014,-15.31,0.088,0.093,0.057,0.088,,,467069.0,34640.0,39.8,,105.KITTW
11210,TransCode Therapeutics Inc,11.76,-2.13,-15.33,13.6,13.99,11.5,13.89,9804112.0,-0.38,80141.0,1005265.0,17.93,9.61,105.RNAZ
11211,Carbon Revolution PLC Wt,0.027,-0.005,-15.46,0.032,0.032,0.021,0.032,,,69830.0,1864.0,35.33,,105.CREVW
11212,QuantumScape Corp-A,9.28,-1.7,-15.48,10.84,11.045,9.2,10.98,5252685431.0,-11.34,73326200.0,707863072.0,16.8,12.95,106.QS
11213,MSP Recovery Inc Wt,0.018,-0.003,-15.49,0.018,0.018,0.018,0.021,,,5005.0,90.0,0.0,,105.MSPRZ
11214,GraniteShares 2x Long LCID Dail,24.51,-4.505,-15.53,28.72,28.72,24.155,29.015,,,88839.0,2240776.0,15.73,,105.LCDL
11215,SMX (Security Matters) PLC-A,1.83,-0.34,-15.67,1.94,1.98,1.48,2.17,6367320.0,-0.2,5873462.0,10326324.0,23.03,168.81,105.SMX
11216,TMC the metal company Inc Wt,1.65,-0.309,-15.76,1.96,1.96,1.58,1.959,,,277024.0,474154.0,19.4,,105.TMCWW
11217,Versus Systems Inc Wt-A,0.08,-0.015,-15.79,0.08,0.08,0.08,0.095,,,5319.0,407.0,0.0,,105.VSSYW
11218,燃石医学,5.81,-1.09,-15.8,7.15,7.15,5.81,6.9,62553923.0,-1.9,48497.0,315904.0,19.42,0.45,105.BNR
11219,Blue Gold Ltd Wt,0.53,-0.1,-15.82,0.549,0.72,0.47,0.63,,,10930.0,6036.0,39.71,,105.BGLWW
11220,康乃德生物,1.75,-0.33,-15.87,2.07,2.12,1.7,2.08,97231848.0,-5.65,271805.0,504486.0,20.19,0.49,105.CNTB
11221,LanzaTech Global Inc,0.411,-0.078,-15.88,0.47,0.475,0.37,0.489,95337610.0,-0.73,2404059.0,982581.0,21.53,1.04,105.LNZA
